PT_ID;VAR1_sum;VAR2_sum;VAR3_sum;VAR1_mean;VAR2_mean;VAR3_mean
46228488;8.78;8;1.0;0.9755555555555555;0.8888888888888888;0.1111111111111111
46228618;3.622;4;0.0;0.9055;1.0;0.0
46229485;0.125;0;0.125;0.125;0.0;0.125
46229486;0.133;0;0.133;0.133;0.0;0.133
46229488;14.665;12;2.922;0.9776666666666666;0.8;0.1948
46229489;14.593;13;2.768;0.9120625;0.8125;0.173
46230488;6.913;6;1.0;0.9875714285714287;0.8571428571428571;0.14285714285714285
46230489;18.928;18;2.908;0.9013333333333333;0.8571428571428571;0.13847619047619047
46230490;2.3529999999999998;2;0.635;0.7843333333333332;0.6666666666666666;0.21166666666666667
46230492;0.532;1;0.0;0.532;1.0;0.0
46232488;1.0590000000000002;0;1.0590000000000002;0.21180000000000004;0.0;0.21180000000000004
46232620;2.431;3;0.0;0.8103333333333333;1.0;0.0
46233488;0.333;0;0.333;0.333;0.0;0.333
46234622;4.754;5;0.0;0.9507999999999999;1.0;0.0
46235623;4.843;5;0.0;0.9686;1.0;0.0
46236466;0.271;0;0.271;0.271;0.0;0.271
46236624;2.0;2;0.0;1.0;1.0;0.0
46237490;0.333;0;0.333;0.333;0.0;0.333
46238491;0.275;0;0.275;0.275;0.0;0.275
46240468;0.201;0;0.201;0.201;0.0;0.201
46242493;0.333;0;0.333;0.333;0.0;0.333
46244470;0.162;0;0.162;0.162;0.0;0.162
46244494;0.237;0;0.237;0.237;0.0;0.237
46244498;15.177;14;3.588;0.7987894736842105;0.7368421052631579;0.1888421052631579
46245496;0.244;0;0.244;0.244;0.0;0.244
46245498;15.257;13;3.6109999999999998;0.8974705882352941;0.7647058823529411;0.21241176470588233
46245499;15.767;13;3.989;0.8759444444444444;0.7222222222222222;0.2216111111111111
46246496;0.221;0;0.221;0.221;0.0;0.221
46246497;0.333;0;0.333;0.333;0.0;0.333
46246498;21.237000000000002;19;4.542;0.8494800000000001;0.76;0.18167999999999998
46246499;16.409;13;4.429;0.8636315789473684;0.6842105263157895;0.23310526315789476
46246500;5.273;6;0.0;0.8788333333333332;1.0;0.0
46247472;0.17;0;0.17;0.17;0.0;0.17
46247497;0.333;0;0.333;0.333;0.0;0.333
46247498;0.188;0;0.188;0.188;0.0;0.188
46247499;11.154;10;1.929;0.9295;0.8333333333333334;0.16075
46247500;19.352;17;4.7490000000000006;0.77408;0.68;0.18996000000000002
46248472;2.612;1;2.487;0.43533333333333335;0.16666666666666666;0.41450000000000004
46248498;0.115;0;0.115;0.115;0.0;0.115
46248499;4.714;5;1.0;0.7856666666666667;0.8333333333333334;0.16666666666666666
46248500;17.95;18;4.194;0.7479166666666667;0.75;0.17475
46249498;0.129;0;0.129;0.129;0.0;0.129
46249500;1.0;1;0.0;1.0;1.0;0.0
46250499;0.207;0;0.207;0.207;0.0;0.207
46250501;18.286;17;5.4190000000000005;0.7950434782608696;0.7391304347826086;0.23560869565217393
46251500;0.333;0;0.333;0.333;0.0;0.333
46251501;11.115;10;3.526;0.741;0.6666666666666666;0.23506666666666665
46252474;0.453;0;0.453;0.2265;0.0;0.2265
46252500;0.333;0;0.333;0.333;0.0;0.333
46252502;17.482;16;5.16;0.7600869565217391;0.6956521739130435;0.22434782608695653
46253501;2.824;2;0.957;0.9413333333333332;0.6666666666666666;0.319
46253502;3.12;4;0.356;0.624;0.8;0.0712
46254502;1.231;1;0.452;0.6155;0.5;0.226
46256476;0.211;0;0.211;0.211;0.0;0.211
46258502;0.269;0;0.269;0.269;0.0;0.269
46259476;9.065;8;2.0;0.9065;0.8;0.2
46259477;0.333;0;0.333;0.333;0.0;0.333
46261504;1.627;2;0.0;0.8135;1.0;0.0
46261505;3.751;4;0.0;0.93775;1.0;0.0
46262478;0.762;0;0.762;0.762;0.0;0.762
46262504;1.795;1;1.4620000000000002;0.29916666666666664;0.16666666666666666;0.2436666666666667
46262505;15.092;15;3.393;0.7943157894736842;0.7894736842105263;0.17857894736842103
46263504;0.399;0;0.399;0.1995;0.0;0.1995
46264504;0.22;0;0.22;0.22;0.0;0.22
46265504;0.108;0;0.108;0.108;0.0;0.108
46266479;1.838;1;1.111;0.6126666666666667;0.3333333333333333;0.37033333333333335
46266506;19.554;18;3.787;0.8501739130434782;0.782608695652174;0.1646521739130435
46267506;2.885;3;0.0;0.9616666666666666;1.0;0.0
46268505;0.174;0;0.174;0.174;0.0;0.174
46269505;0.172;0;0.172;0.172;0.0;0.172
46269506;0.263;0;0.263;0.263;0.0;0.263
46270506;1.799;1;1.4660000000000002;0.29983333333333334;0.16666666666666666;0.24433333333333337
46270507;2.286;2;0.796;0.762;0.6666666666666666;0.26533333333333337
46271481;0.333;0;0.333;0.333;0.0;0.333
46271507;1.837;2;0.0;0.9185;1.0;0.0
46272481;0.333;0;0.333;0.333;0.0;0.333
46274507;0.241;0;0.241;0.241;0.0;0.241
46274508;2.0;2;0.0;1.0;1.0;0.0
46275507;0.333;0;0.333;0.333;0.0;0.333
46277483;0.259;0;0.259;0.259;0.0;0.259
46278483;0.5780000000000001;0;0.5780000000000001;0.14450000000000002;0.0;0.14450000000000002
46279484;0.236;0;0.236;0.236;0.0;0.236
46279508;0.284;0;0.284;0.284;0.0;0.284
46281484;0.327;0;0.327;0.327;0.0;0.327
46281509;0.645;0;0.645;0.3225;0.0;0.3225
46282484;0.5760000000000001;0;0.5760000000000001;0.19200000000000003;0.0;0.19200000000000003
46283510;2.0;2;0.0;1.0;1.0;0.0
46285485;0.25;0;0.25;0.25;0.0;0.25
46286485;0.492;0;0.492;0.164;0.0;0.164
46286509;0.182;0;0.182;0.182;0.0;0.182
46286510;1.4849999999999999;2;1.056;0.21214285714285713;0.2857142857142857;0.15085714285714286
46287510;4.993;1;4.54;0.5547777777777778;0.1111111111111111;0.5044444444444445
46288486;0.24;0;0.24;0.24;0.0;0.24
46289511;9.952;12;0.0;0.8293333333333334;1.0;0.0
46290511;15.957;16;3.932;0.7253181818181819;0.7272727272727273;0.17872727272727273
46291486;6.17;4;2.243;0.8814285714285715;0.5714285714285714;0.3204285714285714
46291511;13.784;12;3.0;0.9189333333333334;0.8;0.2
46292511;12.083;11;2.73;0.8630714285714286;0.7857142857142857;0.195
46296511;0.151;0;0.151;0.151;0.0;0.151
46297488;0.132;0;0.132;0.132;0.0;0.132
46297511;0.292;0;0.292;0.292;0.0;0.292
46297512;3.63;4;0.0;0.9075;1.0;0.0
46300488;1.0;0;1.0;1.0;0.0;1.0
46301488;4.77;0;4.77;0.954;0.0;0.954
46304489;0.333;0;0.333;0.333;0.0;0.333
46305489;0.333;0;0.333;0.333;0.0;0.333
46305511;0.253;0;0.253;0.253;0.0;0.253
46307489;0.9990000000000001;1;0.666;0.333;0.3333333333333333;0.222
46307512;0.297;0;0.297;0.297;0.0;0.297
46308489;0.46799999999999997;0;0.46799999999999997;0.156;0.0;0.156
46308512;0.358;0;0.358;0.179;0.0;0.179
46309490;0.129;0;0.129;0.129;0.0;0.129
46311490;0.201;0;0.201;0.201;0.0;0.201
46312490;0.292;0;0.292;0.292;0.0;0.292
46313490;0.22;0;0.22;0.22;0.0;0.22
46313512;0.196;0;0.196;0.196;0.0;0.196
46313513;10.219;9;2.741;0.8515833333333332;0.75;0.22841666666666668
46316490;0.424;2;0.102;0.14133333333333334;0.6666666666666666;0.033999999999999996
46316491;0.101;0;0.101;0.101;0.0;0.101
46317491;0.25;0;0.25;0.25;0.0;0.25
46318491;0.099;0;0.099;0.099;0.0;0.099
46320491;0.259;0;0.259;0.259;0.0;0.259
46321491;0.292;0;0.292;0.292;0.0;0.292
46322491;0.237;0;0.237;0.237;0.0;0.237
46322513;2.165;2;1.0;0.7216666666666667;0.6666666666666666;0.3333333333333333
46323513;0.154;0;0.154;0.154;0.0;0.154
46324513;0.25;0;0.25;0.25;0.0;0.25
46325490;0.804;1;0.0;0.804;1.0;0.0
46325491;0.125;0;0.125;0.125;0.0;0.125
46325513;0.25;0;0.25;0.25;0.0;0.25
46326490;7.0;6;1.0;1.0;0.8571428571428571;0.14285714285714285
46326491;0.229;0;0.229;0.1145;0.0;0.1145
46326492;0.191;0;0.191;0.191;0.0;0.191
46327490;5.925;6;1.0;0.8464285714285714;0.8571428571428571;0.14285714285714285
46327491;0.23500000000000001;0;0.23500000000000001;0.11750000000000001;0.0;0.11750000000000001
46328490;10.542;9;2.0;0.9583636363636363;0.8181818181818182;0.18181818181818182
46328491;1.163;0;1.163;0.5815;0.0;0.5815
46329490;6.0;3;3.0;1.0;0.5;0.5
46329491;0.292;0;0.292;0.292;0.0;0.292
46329492;0.194;0;0.194;0.194;0.0;0.194
46329513;0.46599999999999997;0;0.46599999999999997;0.15533333333333332;0.0;0.15533333333333332
46330491;0.516;0;0.516;0.17200000000000001;0.0;0.17200000000000001
46330492;0.333;0;0.333;0.333;0.0;0.333
46330513;0.192;0;0.192;0.192;0.0;0.192
46331491;0.292;0;0.292;0.292;0.0;0.292
46331492;0.159;0;0.159;0.159;0.0;0.159
46332514;1.0;1;0.0;1.0;1.0;0.0
46333491;0.333;0;0.333;0.333;0.0;0.333
46333492;0.226;0;0.226;0.226;0.0;0.226
46334491;0.567;0;0.567;0.18899999999999997;0.0;0.18899999999999997
46334492;0.333;0;0.333;0.333;0.0;0.333
46335491;0.125;0;0.125;0.125;0.0;0.125
46335492;0.258;0;0.258;0.258;0.0;0.258
46336491;5.521;4;2.0;0.9201666666666667;0.6666666666666666;0.3333333333333333
46338491;3.713;0;3.713;0.5304285714285715;0.0;0.5304285714285715
46338492;0.212;0;0.212;0.212;0.0;0.212
46339491;0.472;0;0.472;0.15733333333333333;0.0;0.15733333333333333
46339492;0.333;0;0.333;0.333;0.0;0.333
46340491;1.284;2;0.9179999999999999;0.18342857142857144;0.2857142857142857;0.13114285714285714
46340492;0.272;0;0.272;0.272;0.0;0.272
46341492;0.183;0;0.183;0.183;0.0;0.183
46343492;0.129;0;0.129;0.129;0.0;0.129
46344492;0.218;0;0.218;0.218;0.0;0.218
46345491;2.499;2;0.499;0.8330000000000001;0.6666666666666666;0.16633333333333333
46345492;0.333;0;0.333;0.333;0.0;0.333
46346492;0.112;0;0.112;0.112;0.0;0.112
46348492;0.282;0;0.282;0.282;0.0;0.282
46349491;4.636;1;3.976;0.5795;0.125;0.497
46349492;0.333;0;0.333;0.333;0.0;0.333
46350492;0.258;0;0.258;0.258;0.0;0.258
46352492;0.166;0;0.166;0.166;0.0;0.166
46353492;0.285;0;0.285;0.285;0.0;0.285
46354492;0.333;0;0.333;0.333;0.0;0.333
46355492;0.232;0;0.232;0.232;0.0;0.232
46356492;0.244;0;0.244;0.244;0.0;0.244
46359491;2.294;2;0.431;0.7646666666666667;0.6666666666666666;0.14366666666666666
46359492;0.291;0;0.291;0.291;0.0;0.291
46360491;0.517;0;0.517;0.17233333333333334;0.0;0.17233333333333334
46360492;0.333;0;0.333;0.333;0.0;0.333
46361492;0.164;0;0.164;0.164;0.0;0.164
46364491;5.422;1;4.801;0.6024444444444444;0.1111111111111111;0.5334444444444445
46365491;1.097;0;1.097;0.21939999999999998;0.0;0.21939999999999998
46365492;0.329;0;0.329;0.329;0.0;0.329
46366492;0.164;0;0.164;0.164;0.0;0.164
46369492;0.268;0;0.268;0.268;0.0;0.268
46370492;0.305;0;0.305;0.305;0.0;0.305
46371492;0.333;0;0.333;0.333;0.0;0.333
46372492;0.195;0;0.195;0.195;0.0;0.195
46374492;0.208;0;0.208;0.208;0.0;0.208
46375492;0.272;0;0.272;0.272;0.0;0.272
46376492;0.281;0;0.281;0.281;0.0;0.281
46376493;0.167;0;0.167;0.167;0.0;0.167
46376514;0.6080000000000001;0;0.6080000000000001;0.30400000000000005;0.0;0.30400000000000005
46377492;0.224;0;0.224;0.224;0.0;0.224
46379493;0.207;0;0.207;0.207;0.0;0.207
46381493;0.333;0;0.333;0.333;0.0;0.333
46382493;0.218;0;0.218;0.218;0.0;0.218
46384493;1.333;0;1.333;0.6665;0.0;0.6665
46385493;0.303;0;0.303;0.303;0.0;0.303
46385515;2.299;0;2.299;0.7663333333333333;0.0;0.7663333333333333
46386493;0.333;0;0.333;0.333;0.0;0.333
46386494;0.202;0;0.202;0.202;0.0;0.202
46387493;1.341;0;1.341;0.2682;0.0;0.2682
46388515;1.525;1;1.2329999999999999;0.25416666666666665;0.16666666666666666;0.2055
46390493;2.0;1;1.0;1.0;0.5;0.5
46390494;0.333;0;0.333;0.333;0.0;0.333
46391494;0.217;0;0.217;0.217;0.0;0.217
46392515;0.333;0;0.333;0.333;0.0;0.333
46393515;0.265;0;0.265;0.265;0.0;0.265
46395494;0.333;0;0.333;0.333;0.0;0.333
46396494;0.333;0;0.333;0.333;0.0;0.333
46396495;0.14;0;0.14;0.14;0.0;0.14
46397494;0.333;0;0.333;0.333;0.0;0.333
46397495;0.25;0;0.25;0.25;0.0;0.25
46398516;0.333;0;0.333;0.333;0.0;0.333
46399516;0.292;0;0.292;0.292;0.0;0.292
46401495;1.0;0;1.0;1.0;0.0;1.0
46401496;0.12;0;0.12;0.12;0.0;0.12
46402495;0.333;0;0.333;0.333;0.0;0.333
46402496;0.197;0;0.197;0.197;0.0;0.197
46403517;0.843;0;0.843;0.21075;0.0;0.21075
46404517;0.873;0;0.873;0.291;0.0;0.291
46404518;13.336;12;1.6840000000000002;0.9525714285714286;0.8571428571428571;0.1202857142857143
46405496;0.381;0;0.381;0.381;0.0;0.381
46406496;1.0;0;1.0;1.0;0.0;1.0
46407496;0.333;0;0.333;0.333;0.0;0.333
46407518;0.428;1;0.0;0.428;1.0;0.0
46408518;0.473;1;0.0;0.473;1.0;0.0
46409518;0.8400000000000001;0;0.8400000000000001;0.21000000000000002;0.0;0.21000000000000002
46410519;10.011;9;2.727;0.7150714285714285;0.6428571428571429;0.19478571428571428
46411497;0.744;0;0.744;0.744;0.0;0.744
46411519;5.923;5;1.0;0.9871666666666666;0.8333333333333334;0.16666666666666666
46412497;1.0;0;1.0;1.0;0.0;1.0
46414519;0.5920000000000001;0;0.5920000000000001;0.19733333333333336;0.0;0.19733333333333336
46415519;0.278;0;0.278;0.139;0.0;0.139
46417498;0.333;0;0.333;0.333;0.0;0.333
46418498;0.333;0;0.333;0.333;0.0;0.333
46420520;0.333;0;0.333;0.333;0.0;0.333
46422499;0.182;0;0.182;0.182;0.0;0.182
46422520;0.243;0;0.243;0.243;0.0;0.243
46422521;0.333;0;0.333;0.333;0.0;0.333
46423499;0.333;0;0.333;0.333;0.0;0.333
46423521;0.333;0;0.333;0.333;0.0;0.333
46427522;0.333;0;0.333;0.333;0.0;0.333
46430522;0.214;0;0.214;0.214;0.0;0.214
46430523;0.157;0;0.157;0.157;0.0;0.157
46431523;0.333;0;0.333;0.333;0.0;0.333
46433502;0.296;0;0.296;0.296;0.0;0.296
46433523;0.153;0;0.153;0.153;0.0;0.153
46434524;0.283;0;0.283;0.283;0.0;0.283
46435524;0.333;0;0.333;0.333;0.0;0.333
46435525;2.1189999999999998;0;2.1189999999999998;0.7063333333333333;0.0;0.7063333333333333
46436524;0.291;0;0.291;0.291;0.0;0.291
46436525;0.666;0;0.666;0.333;0.0;0.333
46437503;0.237;0;0.237;0.237;0.0;0.237
46438503;0.333;0;0.333;0.333;0.0;0.333
46439525;0.164;0;0.164;0.164;0.0;0.164
46440525;0.333;0;0.333;0.333;0.0;0.333
46440526;0.292;0;0.292;0.292;0.0;0.292
46441526;0.333;0;0.333;0.333;0.0;0.333
46441527;2.588;2;0.588;0.8626666666666667;0.6666666666666666;0.19599999999999998
46442527;6.017;4;2.238;0.8595714285714287;0.5714285714285714;0.31971428571428573
46443526;0.183;0;0.183;0.183;0.0;0.183
46445526;0.144;0;0.144;0.144;0.0;0.144
46445527;0.333;0;0.333;0.333;0.0;0.333
46446527;0.263;0;0.263;0.263;0.0;0.263
46449506;0.222;0;0.222;0.222;0.0;0.222
46449528;0.319;0;0.319;0.319;0.0;0.319
46450528;0.333;0;0.333;0.333;0.0;0.333
46454529;0.333;0;0.333;0.333;0.0;0.333
46455529;0.262;0;0.262;0.262;0.0;0.262
46463531;0.3;0;0.3;0.3;0.0;0.3
46464531;0.333;0;0.333;0.333;0.0;0.333
46465509;0.172;0;0.172;0.172;0.0;0.172
46465531;0.208;0;0.208;0.208;0.0;0.208
46467532;0.233;0;0.233;0.233;0.0;0.233
46468532;0.333;0;0.333;0.333;0.0;0.333
46471533;0.24;0;0.24;0.24;0.0;0.24
46472533;0.333;0;0.333;0.333;0.0;0.333
46473510;0.333;0;0.333;0.333;0.0;0.333
46473533;0.239;0;0.239;0.239;0.0;0.239
46477534;0.273;0;0.273;0.273;0.0;0.273
46480511;0.124;0;0.124;0.124;0.0;0.124
46481535;0.239;0;0.239;0.239;0.0;0.239
46485535;0.214;0;0.214;0.214;0.0;0.214
46486535;0.333;0;0.333;0.333;0.0;0.333
46487511;0.2;0;0.2;0.2;0.0;0.2
46488511;0.333;0;0.333;0.333;0.0;0.333
46489511;0.119;0;0.119;0.119;0.0;0.119
46489536;3.085;0;3.085;0.4407142857142857;0.0;0.4407142857142857
46490536;0.454;0;0.454;0.227;0.0;0.227
46491536;0.333;0;0.333;0.333;0.0;0.333
46492511;0.147;0;0.147;0.147;0.0;0.147
46492536;0.63;0;0.63;0.21;0.0;0.21
46492537;1.0;1;0.0;1.0;1.0;0.0
46493511;0.333;0;0.333;0.333;0.0;0.333
46493537;6.132;6;0.856;0.876;0.8571428571428571;0.12228571428571429
46494511;0.333;0;0.333;0.333;0.0;0.333
46494536;0.261;0;0.261;0.261;0.0;0.261
46495536;0.333;0;0.333;0.333;0.0;0.333
46498511;0.877;0;0.877;0.877;0.0;0.877
46498536;0.243;0;0.243;0.243;0.0;0.243
46499511;1.0;0;1.0;1.0;0.0;1.0
46499536;0.214;0;0.214;0.214;0.0;0.214
46501536;0.119;0;0.119;0.119;0.0;0.119
46502536;0.164;0;0.164;0.164;0.0;0.164
46504536;0.333;0;0.333;0.333;0.0;0.333
46506511;9.57;8;3.226;0.7975;0.6666666666666666;0.2688333333333333
46508536;0.195;0;0.195;0.195;0.0;0.195
46509512;0.115;0;0.115;0.115;0.0;0.115
46510512;1.608;0;1.608;0.3216;0.0;0.3216
46511512;2.701;0;2.701;0.67525;0.0;0.67525
46512512;1.561;0;1.561;0.39025;0.0;0.39025
46512536;0.118;0;0.118;0.118;0.0;0.118
46513512;0.24;0;0.24;0.24;0.0;0.24
46514512;0.333;0;0.333;0.333;0.0;0.333
46518512;1.239;0;1.239;0.24780000000000002;0.0;0.24780000000000002
46519512;1.524;0;1.524;0.254;0.0;0.254
46526513;8.491;7;2.783;0.7719090909090909;0.6363636363636364;0.253
46527513;0.22;0;0.22;0.22;0.0;0.22
46528513;0.333;0;0.333;0.333;0.0;0.333
46529513;0.15;0;0.15;0.15;0.0;0.15
46534514;0.184;0;0.184;0.184;0.0;0.184
46540515;0.216;0;0.216;0.216;0.0;0.216
46541514;1.6760000000000002;2;0.0;0.8380000000000001;1.0;0.0
46541515;0.333;0;0.333;0.333;0.0;0.333
46542514;3.0;3;0.0;1.0;1.0;0.0
46542515;0.212;0;0.212;0.212;0.0;0.212
46542537;0.215;0;0.215;0.215;0.0;0.215
46544515;2.0;0;2.0;1.0;0.0;1.0
46545515;4.132;0;4.132;0.8263999999999999;0.0;0.8263999999999999
46545537;0.218;0;0.218;0.218;0.0;0.218
46546516;0.333;0;0.333;0.333;0.0;0.333
46546537;0.177;0;0.177;0.177;0.0;0.177
46547515;1.897;1;1.575;0.3794;0.2;0.315
46547516;0.28;0;0.28;0.28;0.0;0.28
46548516;1.085;0;1.085;0.5425;0.0;0.5425
46550538;5.609;2;4.317;0.6232222222222222;0.2222222222222222;0.4796666666666667
46551516;0.988;0;0.988;0.988;0.0;0.988
46551517;0.143;0;0.143;0.143;0.0;0.143
46552516;1.0;0;1.0;1.0;0.0;1.0
46552517;0.229;0;0.229;0.229;0.0;0.229
46553516;1.225;1;1.107;0.2041666666666667;0.16666666666666666;0.1845
46555517;0.531;0;0.531;0.531;0.0;0.531
46555539;0.333;0;0.333;0.333;0.0;0.333
46556517;1.0;0;1.0;1.0;0.0;1.0
46557517;1.0;0;1.0;1.0;0.0;1.0
46558517;1.409;0;1.409;0.2818;0.0;0.2818
46558539;0.333;0;0.333;0.333;0.0;0.333
46559540;0.563;1;0.0;0.563;1.0;0.0
46561518;0.885;0;0.885;0.885;0.0;0.885
46562518;0.238;0;0.238;0.238;0.0;0.238
46563540;3.6189999999999998;0;3.6189999999999998;0.9047499999999999;0.0;0.9047499999999999
46565518;0.333;0;0.333;0.333;0.0;0.333
46566518;0.288;0;0.288;0.288;0.0;0.288
46567518;0.506;0;0.506;0.253;0.0;0.253
46567519;0.228;0;0.228;0.228;0.0;0.228
46567541;4.0;3;1.0;1.0;0.75;0.25
46571519;0.333;0;0.333;0.333;0.0;0.333
46571542;0.622;0;0.622;0.20733333333333334;0.0;0.20733333333333334
46572519;0.333;0;0.333;0.333;0.0;0.333
46572542;0.133;0;0.133;0.133;0.0;0.133
46572543;1.666;1;0.877;0.833;0.5;0.4385
46573519;0.417;1;0.0;0.417;1.0;0.0
46575543;0.189;0;0.189;0.189;0.0;0.189
46575544;3.2670000000000003;4;0.0;0.8167500000000001;1.0;0.0
46576543;0.209;0;0.209;0.209;0.0;0.209
46577520;0.333;0;0.333;0.333;0.0;0.333
46578520;0.333;0;0.333;0.333;0.0;0.333
46578545;2.136;2;0.367;0.7120000000000001;0.6666666666666666;0.12233333333333334
46579544;0.173;0;0.173;0.173;0.0;0.173
46580521;0.333;0;0.333;0.333;0.0;0.333
46581545;0.715;0;0.715;0.2383333333333333;0.0;0.2383333333333333
46585546;0.297;0;0.297;0.297;0.0;0.297
46586546;0.187;0;0.187;0.187;0.0;0.187
46587523;0.167;0;0.167;0.167;0.0;0.167
46587547;1.129;0;1.129;0.2258;0.0;0.2258
46590524;0.137;0;0.137;0.137;0.0;0.137
46590548;9.451;8;3.113;0.7270000000000001;0.6153846153846154;0.23946153846153845
46593548;0.229;0;0.229;0.229;0.0;0.229
46594549;0.425;0;0.425;0.425;0.0;0.425
46595549;0.313;0;0.313;0.313;0.0;0.313
46598526;0.333;0;0.333;0.333;0.0;0.333
46600551;1.4340000000000002;0;1.4340000000000002;0.28680000000000005;0.0;0.28680000000000005
46601527;0.316;0;0.316;0.316;0.0;0.316
46601551;0.46;0;0.46;0.46;0.0;0.46
46602527;0.446;0;0.446;0.223;0.0;0.223
46605528;0.146;0;0.146;0.146;0.0;0.146
46605552;0.207;0;0.207;0.207;0.0;0.207
46606528;2.333;0;2.333;0.7776666666666667;0.0;0.7776666666666667
46606552;0.277;0;0.277;0.277;0.0;0.277
46607560;2.523;0;2.523;0.42050000000000004;0.0;0.42050000000000004
46607561;5.313;3;2.92;0.664125;0.375;0.365
46608554;12.266;10;3.811;0.8761428571428571;0.7142857142857143;0.2722142857142857
46608557;10.677;9;3.7720000000000002;0.8213076923076923;0.6923076923076923;0.29015384615384615
46608558;6.0;5;1.0;1.0;0.8333333333333334;0.16666666666666666
46608559;4.111;0;4.111;0.4567777777777777;0.0;0.4567777777777777
46608561;5.55;2;4.352;0.6166666666666667;0.2222222222222222;0.48355555555555557
46609529;1.3900000000000001;0;1.3900000000000001;0.278;0.0;0.278
46609553;0.136;0;0.136;0.136;0.0;0.136
46609561;8.248;6;3.7279999999999998;0.7498181818181817;0.5454545454545454;0.3389090909090909
46610530;0.327;0;0.327;0.327;0.0;0.327
46610553;0.282;0;0.282;0.282;0.0;0.282
46610554;4.0;3;1.0;1.0;0.75;0.25
46611530;0.117;0;0.117;0.117;0.0;0.117
46614531;0.262;0;0.262;0.262;0.0;0.262
46615531;0.135;0;0.135;0.135;0.0;0.135
46615555;1.835;1;1.5950000000000002;0.367;0.2;0.31900000000000006
46615569;19.698;17;4.501;0.8564347826086957;0.7391304347826086;0.19569565217391305
46616555;0.112;0;0.112;0.112;0.0;0.112
46616556;19.575;18;3.4779999999999998;0.8897727272727273;0.8181818181818182;0.1580909090909091
46616570;15.189;12;3.666;0.9493125;0.75;0.229125
46617570;15.068999999999999;13;3.527;0.8864117647058823;0.7647058823529411;0.20747058823529413
46618571;15.267;15;3.903;0.76335;0.75;0.19515
46619532;0.502;0;0.502;0.251;0.0;0.251
46619572;18.061;15;4.814;0.8209545454545455;0.6818181818181818;0.21881818181818183
46619573;17.821;14;5.352;0.8100454545454546;0.6363636363636364;0.24327272727272728
46619574;13.646;12;2.627;0.9097333333333334;0.8;0.1751333333333333
46620574;18.787;17;5.882;0.7514799999999999;0.68;0.23528
46621574;18.023;16;4.864;0.8582380952380952;0.7619047619047619;0.2316190476190476
46622557;0.136;0;0.136;0.136;0.0;0.136
46623533;0.745;0;0.745;0.24833333333333332;0.0;0.24833333333333332
46624533;1.588;1;1.2550000000000001;0.26466666666666666;0.16666666666666666;0.2091666666666667
46624558;5.0;4;1.0;1.0;0.8;0.2
46625558;5.7909999999999995;6;0.497;0.8272857142857142;0.8571428571428571;0.071
46627534;0.283;0;0.283;0.283;0.0;0.283
46627558;0.917;0;0.917;0.1834;0.0;0.1834
46627559;16.286;14;5.395;0.8143;0.7;0.26975
46628534;0.229;0;0.229;0.229;0.0;0.229
46628558;0.333;0;0.333;0.333;0.0;0.333
46629558;0.138;0;0.138;0.138;0.0;0.138
46632535;0.716;0;0.716;0.23866666666666667;0.0;0.23866666666666667
46633535;0.167;0;0.167;0.167;0.0;0.167
46633559;2.997;2;1.0;0.999;0.6666666666666666;0.3333333333333333
46633560;19.45;18;3.742;0.8456521739130435;0.782608695652174;0.16269565217391305
46634560;12.54;10;4.593999999999999;0.836;0.6666666666666666;0.30626666666666663
46636560;0.319;0;0.319;0.319;0.0;0.319
46637536;0.284;0;0.284;0.284;0.0;0.284
46637560;0.333;0;0.333;0.333;0.0;0.333
46637561;2.27;3;0.0;0.7566666666666667;1.0;0.0
46640561;0.327;0;0.327;0.327;0.0;0.327
46641536;0.333;0;0.333;0.333;0.0;0.333
46641561;0.333;0;0.333;0.333;0.0;0.333
46641562;2.708;3;0.0;0.9026666666666667;1.0;0.0
46645537;0.333;0;0.333;0.333;0.0;0.333
46645562;0.27;0;0.27;0.27;0.0;0.27
46645563;16.438;15;2.579;0.9132222222222222;0.8333333333333334;0.14327777777777778
46646537;0.333;0;0.333;0.333;0.0;0.333
46646562;0.333;0;0.333;0.333;0.0;0.333
46649563;0.301;0;0.301;0.301;0.0;0.301
46650563;0.317;0;0.317;0.317;0.0;0.317
46651538;0.333;0;0.333;0.333;0.0;0.333
46652538;0.35;0;0.35;0.175;0.0;0.175
46653564;0.894;0;0.894;0.298;0.0;0.298
46654564;0.308;0;0.308;0.308;0.0;0.308
46658539;0.26;0;0.26;0.26;0.0;0.26
46659539;0.282;0;0.282;0.282;0.0;0.282
46659565;2.0;1;1.0;1.0;0.5;0.5
46660539;0.183;0;0.183;0.183;0.0;0.183
46663539;1.495;0;1.495;0.49833333333333335;0.0;0.49833333333333335
46663565;0.807;0;0.807;0.807;0.0;0.807
46664539;1.256;0;1.256;0.2512;0.0;0.2512
46665565;3.605;3;1.0;0.90125;0.75;0.25
46667539;1.2650000000000001;1;0.9990000000000001;0.31625000000000003;0.25;0.24975000000000003
46667540;0.127;0;0.127;0.127;0.0;0.127
46668539;1.567;1;1.374;0.39175;0.25;0.3435
46670540;0.235;0;0.235;0.235;0.0;0.235
46671540;0.333;0;0.333;0.333;0.0;0.333
46671565;0.548;0;0.548;0.18266666666666667;0.0;0.18266666666666667
46672540;0.194;0;0.194;0.194;0.0;0.194
46672565;0.328;0;0.328;0.328;0.0;0.328
46673565;0.28;0;0.28;0.28;0.0;0.28
46674540;0.333;0;0.333;0.333;0.0;0.333
